,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
5440,ham,Thank you. do you generally date the brothas?,ham,ham,correct,45,8,False,False,False
1887,spam,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,spam,spam,correct,154,22,False,True,True
3767,ham,Yes.mum lookin strong:),ham,ham,correct,23,3,False,False,False
2292,ham,Remind me how to get there and I shall do so,ham,ham,correct,44,11,False,False,False
820,ham,BOO BABE! U ENJOYIN YOURJOB? U SEEMED 2 B GETTIN ON WELL HUNNY!HOPE URE OK?TAKE CARE & ILLSPEAK 2U SOONLOTS OF LOVEME XXXX.,ham,ham,correct,124,23,False,True,False
422,spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,spam,spam,correct,162,27,False,True,True
4765,ham,Hi.:)technical support.providing assistance to us customer through call and email:),ham,ham,correct,83,10,False,False,True
2381,ham,"If i let you do this, i want you in the house by 8am.",ham,ham,correct,53,14,False,True,False
3377,ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",ham,ham,correct,151,29,False,False,False
804,spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,spam,spam,correct,141,27,False,True,True
2873,ham,See you there!,ham,ham,correct,14,3,False,False,False
5307,ham,What you did in  leave.,ham,ham,correct,23,5,False,False,False
92,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,ham,ham,correct,141,26,False,True,False
3500,ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,ham,ham,correct,95,18,False,False,False
902,ham,How is it possible to teach you. And where.,ham,ham,correct,43,9,False,False,False
1332,ham,Good Morning plz call me sir,ham,ham,correct,28,6,False,False,True
976,ham,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya,ham,ham,correct,117,28,False,True,False
948,ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging,ham,ham,correct,142,29,False,False,True
465,ham,Ok i am on the way to railway,ham,ham,correct,29,8,False,False,False
4790,ham,We're on the opposite side from where we dropped you off,ham,ham,correct,56,11,False,False,False
2204,ham,soon you will have the real thing princess! Do i make you wet? :),ham,ham,correct,65,14,False,False,False
1857,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",ham,ham,correct,163,29,False,False,False
2434,ham,"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",ham,ham,correct,629,109,False,True,True
3791,ham,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",ham,ham,correct,157,34,False,False,False
3736,ham,"It‘s £6 to get in, is that ok?",ham,ham,correct,30,8,False,True,False
3219,ham,Don know:)this week i'm going to tirunelvai da.,ham,ham,correct,47,8,False,False,False
609,ham,Neva mind it's ok..,ham,ham,correct,19,4,False,False,False
837,spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow,spam,spam,correct,149,28,False,True,True
2673,ham,Super msg da:)nalla timing.,ham,ham,correct,27,4,False,False,False
2420,spam,SMS SERVICES For your inclusive text credits pls gotto www.comuk.net login 3qxj9 unsubscribe with STOP no extra charge help 08702840625 comuk.220cm2 9AE,spam,spam,correct,152,22,True,True,True
4986,ham,Dont let studying stress you out. L8r.,ham,ham,correct,38,7,False,True,False
1032,ham,Yup bathe liao...,ham,ham,correct,17,3,False,False,False
3709,spam,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,spam,spam,correct,114,16,False,True,True
2154,ham,I dont have i shall buy one dear,ham,ham,correct,32,8,False,False,False
3148,ham,Oh thats late! Well have a good night and i will give u a call tomorrow. Iam now going to go to sleep night night,ham,ham,correct,113,25,False,False,True
3106,ham,Or remind me in a few hrs.,ham,ham,correct,26,7,False,False,False
2510,ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon...",ham,ham,correct,150,32,False,True,False
376,ham,Can you say what happen,ham,ham,correct,23,5,False,False,False
4942,ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,ham,ham,correct,87,17,False,False,False
3695,ham,Ok im not sure what time i finish tomorrow but i wanna spend the evening with you cos that would be vewy vewy lubly! Love me xxx,ham,ham,correct,128,27,False,False,False
3855,ham,oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,ham,ham,correct,148,29,False,False,True
319,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam,spam,correct,157,27,False,True,True
4837,ham,Yay can't wait to party together!,ham,ham,correct,33,6,False,False,False
5424,ham,U horrible gal... U knew dat i was going out wif him yest n u still come n ask me...,ham,ham,correct,84,20,False,False,False
161,ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,ham,ham,correct,115,24,False,False,False
1316,ham,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",ham,ham,correct,154,30,False,True,False
4903,spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,spam,spam,correct,134,25,False,True,True
4831,ham,"The word ""Checkmate"" in chess comes from the Persian phrase ""Shah Maat"" which means; ""the king is dead.."" Goodmorning.. Have a good day..:)",ham,ham,correct,139,23,False,False,False
4325,ham,I am not having her number sir,ham,ham,correct,30,7,False,False,False
1526,ham,Pls pls find out from aunt nike.,ham,ham,correct,32,7,False,False,False
1031,ham,Can not use foreign stamps in this country. Good lecture .,ham,ham,correct,58,11,False,False,False
2153,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI,ham,ham,correct,77,14,False,False,False
5564,ham,Why don't you wait 'til at least wednesday to see if you get your .,ham,ham,correct,67,15,False,False,False
3342,ham,Still i have not checked it da. . .,ham,ham,correct,35,9,False,False,False
