,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
5566,spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode",spam,ham,false_negative,147,28,False,True,True
4086,spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP.",spam,ham,false_negative,154,29,False,False,True
1458,spam,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam,ham,false_negative,153,26,False,True,True
3755,spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,spam,ham,false_negative,101,12,True,True,False
4475,spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,spam,ham,false_negative,65,11,False,True,False
5030,spam,I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),spam,ham,false_negative,126,21,False,True,True
5269,spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam,ham,false_negative,144,27,True,True,True
5540,spam,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,spam,ham,false_negative,158,33,False,True,True
5449,spam,"Latest News! Police station toilet stolen, cops have nothing to go on!",spam,ham,false_negative,70,12,False,False,False
2699,spam,FROM 88066 LOST £12 HELP,spam,ham,false_negative,24,5,False,True,False
1430,spam,For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam,ham,false_negative,71,12,False,False,False
3141,spam,sexy sexy cum and text me im wet and warm and ready for some porn! u up for some fun? THIS MSG IS FREE RECD MSGS 150P INC VAT 2 CANCEL TEXT STOP,spam,ham,false_negative,144,33,False,True,True
856,spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.,spam,ham,false_negative,144,28,False,True,False
1269,spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,spam,ham,false_negative,146,27,False,True,True
3639,spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",spam,ham,false_negative,152,24,False,True,True
5466,spam,http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,spam,ham,false_negative,83,5,True,True,False
3360,spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,spam,ham,false_negative,78,15,False,True,True
4527,spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )",spam,ham,false_negative,162,35,False,True,True
505,spam,#ERROR!,spam,ham,false_negative,7,1,False,False,False
751,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",spam,ham,false_negative,102,18,False,True,False
607,spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867,spam,ham,false_negative,134,17,False,True,True
1318,spam,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam,ham,false_negative,138,26,False,True,True
788,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),spam,ham,false_negative,129,23,False,True,True
3059,spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,spam,ham,false_negative,141,22,True,False,False
4752,spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,spam,ham,false_negative,160,27,False,True,False
1507,spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam,ham,false_negative,121,24,False,False,True
5098,spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",spam,ham,false_negative,149,27,False,True,True
264,spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam,ham,false_negative,121,25,False,True,True
1638,spam,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their ""suppliers"", just as a shop has to give a guarantee on what they sell. B. G.",spam,ham,false_negative,155,29,False,True,False
4587,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",spam,ham,false_negative,158,29,False,True,True
